
> learnstorybook-design-system-template@0.1.0 build-storybook /Users/ikechi/Desktop/Projects/learnstorybook-design-system
> build-storybook -s public "--output-dir" "/var/folders/97/8xy05jns7vg8109p7bw_73z40000gn/T/chromatic--44836-G8UD8lIB5ekw"

info @storybook/react v6.3.11
info 
info => Cleaning outputDir: /var/folders/97/8xy05jns7vg8109p7bw_73z40000gn/T/chromatic--44836-G8UD8lIB5ekw
info => Copying static files: ./public => ./
info => Loading presets
info => Compiling preview..
info => Loading 1 config file in "/Users/ikechi/Desktop/Projects/learnstorybook-design-system/.storybook"
info => Loading 9 other files in "/Users/ikechi/Desktop/Projects/learnstorybook-design-system/.storybook"
info => Adding stories defined in "/Users/ikechi/Desktop/Projects/learnstorybook-design-system/.storybook/main.js"
info => Loading Webpack configuration from `node_modules/react-scripts`
info => Removing existing JavaScript and TypeScript rules.
info => Modifying Create React App rules.
info => Using default Webpack4 setup
<s> [webpack.Progress] 0% compiling
<s> [webpack.Progress] 10% building 0/0 modules 0 active 
<s> [webpack.Progress] 10% building 0/1 modules 1 active multi /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/core-client/dist/esm/globals/polyfills.js /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/core-client/dist/esm/globals/globals.js /Users/ikechi/Desktop/Projects/learnstorybook-design-system/.storybook/storybook-init-framework-entry.js /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/addon-docs/dist/esm/frameworks/common/config.js-generated-other-entry.js /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/addon-docs/dist/esm/frameworks/react/config.js-generated-other-entry.js /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/addon-links/dist/esm/preset/addDecorator.js-generated-other-entry.js /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/addon-actions/dist/esm/preset/addDecorator.js-generated-other-entry.js /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/addon-actions/dist/esm/preset/addArgs.js-generated-other-entry.js /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/addon-backgrounds/dist/esm/preset/addDecorator.js-generated-other-entry.js /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/addon-backgrounds/dist/esm/preset/addParameter.js-generated-other-entry.js /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/addon-measure/dist/esm/preset/preview.js-generated-other-entry.js /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/storybook-addon-outline/dist/esm/preset/addDecorator.js-generated-other-entry.js /Users/ikechi/Desktop/Projects/learnstorybook-design-system/.storybook/preview.js-generated-config-entry.js /Users/ikechi/Desktop/Projects/learnstorybook-design-system/.storybook/generated-stories-entry.js
<s> [webpack.Progress] 10% building 1/1 modules 0 active 
<s> [webpack.Progress] 69% building 765/771 modules 6 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/es-abstract/5/Type.js
<s> [webpack.Progress] 69% building 766/771 modules 5 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/es-abstract/5/Type.js
<s> [webpack.Progress] 69% building 766/772 modules 6 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/array.prototype.flat/implementation.js
<s> [webpack.Progress] 69% building 766/773 modules 7 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/string.prototype.matchall/polyfill-regexp-matchall.js
<s> [webpack.Progress] 69% building 766/774 modules 8 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/string.prototype.matchall/polyfill.js
<s> [webpack.Progress] 69% building 766/775 modules 9 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/object.fromentries/implementation.js
<s> [webpack.Progress] 69% building 766/776 modules 10 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/array.prototype.flatmap/implementation.js
<s> [webpack.Progress] 69% building 766/777 modules 11 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/promise.allsettled/requirePromise.js
<s> [webpack.Progress] 69% building 766/778 modules 12 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/symbol.prototype.description/implementation.js
<s> [webpack.Progress] 69% building 767/778 modules 11 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/symbol.prototype.description/implementation.js
<s> [webpack.Progress] 69% building 767/779 modules 12 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/es-abstract/5/ToPrimitive.js
<s> [webpack.Progress] 69% building 768/779 modules 11 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/es-abstract/5/ToPrimitive.js
<s> [webpack.Progress] 69% building 769/779 modules 10 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/es-abstract/5/ToPrimitive.js
<s> [webpack.Progress] 69% building 769/780 modules 11 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/promise.allsettled/polyfill.js
<s> [webpack.Progress] 69% building 769/781 modules 12 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/es-abstract/helpers/assertRecord.js
<s> [webpack.Progress] 69% building 769/782 modules 13 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/es-abstract/2021/ToPropertyDescriptor.js
<s> [webpack.Progress] 68% building 769/783 modules 14 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/es-abstract/2021/IsRegExp.js
<s> [webpack.Progress] 69% building 770/783 modules 13 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/es-abstract/2021/IsRegExp.js
<s> [webpack.Progress] 68% building 770/784 modules 14 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/acorn-jsx/xhtml.js
<s> [webpack.Progress] 68% building 770/785 modules 15 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/lodash/pick.js
<s> [webpack.Progress] 68% building 770/786 modules 16 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/es-abstract/2021/SpeciesConstructor.js
<s> [webpack.Progress] 68% building 770/787 modules 17 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/es-abstract/2021/IsArray.js
<s> [webpack.Progress] 68% building 770/788 modules 18 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/es-to-primitive/es2015.js
<s> [webpack.Progress] 68% building 770/789 modules 19 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/core-client/dist/esm/preview/start.js
<s> [webpack.Progress] 68% building 771/789 modules 18 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/core-client/dist/esm/preview/start.js
<s> [webpack.Progress] 68% building 771/790 modules 19 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/es-abstract/2020/IsArray.js
<s> [webpack.Progress] 68% building 771/791 modules 20 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/function-bind/implementation.js
<s> [webpack.Progress] 68% building 772/791 modules 19 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/function-bind/implementation.js
<s> [webpack.Progress] 68% building 773/791 modules 18 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/function-bind/implementation.js
<s> [webpack.Progress] 68% building 774/791 modules 17 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/function-bind/implementation.js
<s> [webpack.Progress] 68% building 775/791 modules 16 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/function-bind/implementation.js
<s> [webpack.Progress] 68% building 775/792 modules 17 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/babel-loader/lib/index.js??ref--9-oneOf-2!/Users/ikechi/Desktop/Projects/learnstorybook-design-system/src/shared/animation.js
<s> [webpack.Progress] 68% building 775/793 modules 18 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/globalthis/polyfill.js
<s> [webpack.Progress] 68% building 776/793 modules 17 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/globalthis/polyfill.js
<s> [webpack.Progress] 68% building 776/794 modules 18 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/lodash/_baseMatches.js
<s> [webpack.Progress] 68% building 776/795 modules 19 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/babel-preset-react-app/node_modules/@babel/runtime/helpers/esm/objectWithoutProperties.js
<s> [webpack.Progress] 68% building 777/795 modules 18 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/babel-preset-react-app/node_modules/@babel/runtime/helpers/esm/objectWithoutProperties.js
<s> [webpack.Progress] 68% building 778/795 modules 17 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/babel-preset-react-app/node_modules/@babel/runtime/helpers/esm/objectWithoutProperties.js
<s> [webpack.Progress] 68% building 779/795 modules 16 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/babel-preset-react-app/node_modules/@babel/runtime/helpers/esm/objectWithoutProperties.js
<s> [webpack.Progress] 68% building 779/796 modules 17 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/lodash/property.js
<s> [webpack.Progress] 68% building 780/796 modules 16 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/lodash/property.js
<s> [webpack.Progress] 68% building 781/796 modules 15 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/lodash/property.js
<s> [webpack.Progress] 68% building 781/797 modules 16 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/components/dist/esm/syntaxhighlighter/formatter.js
<s> [webpack.Progress] 68% building 782/797 modules 15 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/components/dist/esm/syntaxhighlighter/formatter.js
<s> [webpack.Progress] 68% building 783/797 modules 14 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/components/dist/esm/syntaxhighlighter/formatter.js
<s> [webpack.Progress] 68% building 783/798 modules 15 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/lodash/_baseFor.js
<s> [webpack.Progress] 68% building 784/798 modules 14 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/lodash/_baseFor.js
<s> [webpack.Progress] 68% building 784/799 modules 15 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/lodash/keys.js
<s> [webpack.Progress] 68% building 784/800 modules 16 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/core-js/internals/own-keys.js
<s> [webpack.Progress] 68% building 784/801 modules 17 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/has/src/index.js
<s> [webpack.Progress] 68% building 785/801 modules 16 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/has/src/index.js
<s> [webpack.Progress] 68% building 786/801 modules 15 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/has/src/index.js
<s> [webpack.Progress] 68% building 786/802 modules 16 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/components/dist/esm/Zoom/browserSupportsCssZoom.js
<s> [webpack.Progress] 68% building 787/802 modules 15 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/components/dist/esm/Zoom/browserSupportsCssZoom.js
<s> [webpack.Progress] 68% building 788/802 modules 14 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/components/dist/esm/Zoom/browserSupportsCssZoom.js
<s> [webpack.Progress] 69% building 789/802 modules 13 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/components/dist/esm/Zoom/browserSupportsCssZoom.js
<s> [webpack.Progress] 68% building 789/803 modules 14 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/doctrine/lib/doctrine.js
<s> [webpack.Progress] 68% building 789/804 modules 15 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/lodash/_trimmedEndIndex.js
<s> [webpack.Progress] 68% building 789/805 modules 16 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/components/dist/esm/blocks/ArgsTable/ArgRow.js
<s> [webpack.Progress] 68% building 789/806 modules 17 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/react/dist/esm/client/preview/types-6-0.js
<s> [webpack.Progress] 68% building 790/806 modules 16 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/react/dist/esm/client/preview/types-6-0.js
<s> [webpack.Progress] 68% building 790/807 modules 17 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/components/dist/esm/blocks/ArgsTable/SectionRow.js
<s> [webpack.Progress] 68% building 791/807 modules 16 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/components/dist/esm/blocks/ArgsTable/SectionRow.js
<s> [webpack.Progress] 68% building 792/807 modules 15 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/components/dist/esm/blocks/ArgsTable/SectionRow.js
<s> [webpack.Progress] 68% building 793/807 modules 14 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/components/dist/esm/blocks/ArgsTable/SectionRow.js
<s> [webpack.Progress] 69% building 794/807 modules 13 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/components/dist/esm/blocks/ArgsTable/SectionRow.js
<s> [webpack.Progress] 68% building 794/808 modules 14 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/lodash/_Stack.js
<s> [webpack.Progress] 69% building 795/808 modules 13 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/lodash/_Stack.js
<s> [webpack.Progress] 68% building 795/809 modules 14 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/client-api/node_modules/qs/lib/index.js
<s> [webpack.Progress] 69% building 796/809 modules 13 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/client-api/node_modules/qs/lib/index.js
<s> [webpack.Progress] 68% building 796/810 modules 14 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/stable/stable.js
<s> [webpack.Progress] 68% building 796/811 modules 15 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@babel/runtime/helpers/esm/objectWithoutPropertiesLoose.js
<s> [webpack.Progress] 68% building 797/811 modules 14 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@babel/runtime/helpers/esm/objectWithoutPropertiesLoose.js
<s> [webpack.Progress] 69% building 798/811 modules 13 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@babel/runtime/helpers/esm/objectWithoutPropertiesLoose.js
<s> [webpack.Progress] 69% building 799/811 modules 12 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@babel/runtime/helpers/esm/objectWithoutPropertiesLoose.js
<s> [webpack.Progress] 69% building 800/811 modules 11 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@babel/runtime/helpers/esm/objectWithoutPropertiesLoose.js
<s> [webpack.Progress] 69% building 801/811 modules 10 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@babel/runtime/helpers/esm/objectWithoutPropertiesLoose.js
<s> [webpack.Progress] 69% building 802/811 modules 9 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@babel/runtime/helpers/esm/objectWithoutPropertiesLoose.js
<s> [webpack.Progress] 69% building 802/812 modules 10 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/color-name/index.js
<s> [webpack.Progress] 69% building 803/812 modules 9 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/color-name/index.js
<s> [webpack.Progress] 69% building 804/812 modules 8 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/color-name/index.js
<s> [webpack.Progress] 69% building 805/812 modules 7 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/color-name/index.js
<s> [webpack.Progress] 69% building 805/813 modules 8 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/globalthis/implementation.browser.js
<s> [webpack.Progress] 69% building 806/813 modules 7 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/globalthis/implementation.browser.js
<s> [webpack.Progress] 69% building 806/814 modules 8 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/lodash/_getAllKeysIn.js
<s> [webpack.Progress] 69% building 807/814 modules 7 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/lodash/_getAllKeysIn.js
<s> [webpack.Progress] 69% building 807/815 modules 8 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/lodash/_basePickBy.js
<s> [webpack.Progress] 69% building 807/816 modules 9 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/react-textarea-autosize/dist/react-textarea-autosize.browser.esm.js
<s> [webpack.Progress] 69% building 808/816 modules 8 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/react-textarea-autosize/dist/react-textarea-autosize.browser.esm.js
<s> [webpack.Progress] 69% building 808/817 modules 9 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/mini-css-extract-plugin/dist/loader.js??ref--9-oneOf-4-0!/Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/css-loader/dist/cjs.js??ref--9-oneOf-4-1!/Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/postcss-loader/src/index.js??postcss!/Users/ikechi/Desktop/Projects/learnstorybook-design-system/src/stories/page.css
<s> [webpack.Progress] 69% building 808/818 modules 10 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/mini-css-extract-plugin/dist/loader.js??ref--9-oneOf-4-0!/Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/css-loader/dist/cjs.js??ref--9-oneOf-4-1!/Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/postcss-loader/src/index.js??postcss!/Users/ikechi/Desktop/Projects/learnstorybook-design-system/src/stories/header.css
<s> [webpack.Progress] 69% building 808/819 modules 11 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/mini-css-extract-plugin/dist/loader.js??ref--9-oneOf-4-0!/Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/css-loader/dist/cjs.js??ref--9-oneOf-4-1!/Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/postcss-loader/src/index.js??postcss!/Users/ikechi/Desktop/Projects/learnstorybook-design-system/src/stories/button.css
<s> [webpack.Progress] 69% building 809/819 modules 10 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/mini-css-extract-plugin/dist/loader.js??ref--9-oneOf-4-0!/Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/css-loader/dist/cjs.js??ref--9-oneOf-4-1!/Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/postcss-loader/src/index.js??postcss!/Users/ikechi/Desktop/Projects/learnstorybook-design-system/src/stories/button.css
<s> [webpack.Progress] 69% building 809/820 modules 11 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/components/dist/esm/controls/options/Select.js
<s> [webpack.Progress] 69% building 809/821 modules 12 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/components/dist/esm/controls/options/Radio.js
<s> [webpack.Progress] 69% building 810/821 modules 11 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/components/dist/esm/controls/options/Radio.js
